marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
RENAULT,MEGANE II COUPE-CABRIOLET 2.0T,MRE1715AM756,10,120.0,M 6,11.0,6.3,8.0,191,ES
RENAULT,MEGANE II ESTATE 1.4L 16v (98ch),MRE1314AU382,6,72.0,M 5,9.3,5.6,7.0,165,ES
RENAULT,MEGANE II ESTATE 1.6L 16v,MRE1414A6384,7,83.0,M 5,9.1,5.7,6.9,164,ES
RENAULT,MEGANE II ESTATE 2.0L 16v,MRE1514AV388,8,98.5,M 6,10.9,6.4,8.0,191,ES
RENAULT,MODUS 1.2L 16v,MRE1116SB749,5,55.0,M 5,7.7,5.1,6.0,145,ES
RENAULT,MODUS 1.4L 16v,MRE1316SU748,6,72.0,M 5,8.7,5.6,6.7,161,ES
RENAULT,MODUS 1.6L 16v,MRE1416S0744,7,82.0,M 5,9.0,5.6,6.8,163,ES
RENAULT,MODUS 1.6L 16v BVA PROACTIVE,MRE3416SQ764,7,82.0,A 4,10.4,6.2,7.7,185,ES
RENAULT,SCENIC II 1.4L 16v (98ch) PACK,MRE1316AL394,6,72.0,M 5,9.5,5.9,7.2,171,ES
RENAULT,SCENIC II 1.6L 16v,MRE1416AX396,7,83.0,M 5,9.3,6.0,7.2,172,ES
RENAULT,SCENIC II 2.0T,MRE1716AN622,10,120.0,M 6,11.2,6.3,8.1,194,ES
RENAULT,TRAFIC Combi L1H1 1.0t 9PL 2.0L 16v (120ch),MRE1413LM319,9,87.5,M 6,12.8,8.5,10.1,241,ES
RENAULT,TRAFIC Combi L1H1 1.2t 9PL 2.0L 16v (120ch),MRE1413LN320,9,87.5,M 6,12.8,8.5,10.1,241,ES
RENAULT,TRAFIC Combi L2H1 1.2t 9PL 2.0L 16v (120ch),MRE1413LJ255,9,87.5,M 6,12.9,8.6,10.2,244,ES
RENAULT,TRAFIC PASSENGER 2.0L 16v (120ch),MRE1413LD407,9,87.5,M 6,12.9,8.6,10.2,244,ES
RENAULT,TWINGO 1.2L,MRE1011FJ171,4,43.0,M 5,7.6,4.8,5.8,138,ES
RENAULT,TWINGO 1.2L 16v,MRE1111FG705,5,55.0,M 5,7.6,4.8,5.8,138,ES
RENAULT,TWINGO 1.2L 16v e QUICKSHIFT 5,MRE3011F7700,4,43.0,A 5,6.5,4.2,5.0,120,ES
RENAULT,TWINGO 1.2L 16v QUICKSHIFT 5,MRE3111F4759,5,55.0,A 5,7.6,4.8,5.7,135,ES
RENAULT,VEL SATIS 2.0T,MRE1712RB091,11,120.0,M 6,12.6,7.6,9.4,225,ES
RENAULT,VEL SATIS 2.0T BVA PROACTIVE,MRE3712RD245,11,120.0,A 5,15.1,7.7,10.4,248,ES
RENAULT,VEL SATIS 3.5 V6 BVA PROACTIVE,MRE3912RU098,17,177.0,A 5,16.8,8.5,11.5,275,ES
RENAULT,CLIO 3P 1.5dCi (100ch),MRE5311E1476,5,74.0,M 5,5.2,3.8,4.3,113,GO
RENAULT,CLIO 3P 1.5dCi (65ch),MRE5011E8574,4,48.0,M 5,5.4,3.7,4.3,115,GO
RENAULT,CLIO 3P 1.5dCi (80ch),MRE5111EM578,4,60.0,M 5,5.3,3.6,4.2,110,GO
RENAULT,CLIO 5P 1.5dCi (100ch),MRE5312EJ456,5,74.0,M 5,5.2,3.8,4.3,113,GO
RENAULT,CLIO 5P 1.5dCi (65ch),MRE5012E8572,4,48.0,M 5,5.4,3.7,4.3,115,GO
RENAULT,CLIO 5P 1.5dCi (80ch),MRE5112EN577,4,60.0,M 5,5.3,3.6,4.2,110,GO
RENAULT,ESPACE IV 1.9dCi (117ch),MRE5416HE200,7,85.0,M 6,8.6,5.8,6.8,183,GO
RENAULT,ESPACE IV 2.2dCi (150ch),MRE5616H2204,10,110.0,M 6,10.3,6.3,7.7,206,GO
RENAULT,ESPACE IV 2.2dCi (150ch) BVA PROACTIVE,MRE7616HN607,11,110.0,A 5,12.5,7.3,9.2,246,GO
RENAULT,ESPACE IV 2.2dCi (150ch) BVA PROACTIVE TO,MRE7616HP608,11,110.0,A 5,12.7,7.5,9.4,252,GO
RENAULT,ESPACE IV 2.2dCi (150ch) TO,MRE5616H3205,10,110.0,M 6,10.5,6.5,7.9,211,GO
RENAULT,ESPACE IV 3.0dCi (180ch) BVA PROACTIVE,MRE7716H1223,12,130.0,A 5,13.3,7.4,9.5,252,GO
RENAULT,ESPACE IV 3.0dCi (180ch) BVA PROACTIVE TO,MRE7716H2224,12,130.0,A 5,13.3,7.4,9.5,252,GO
RENAULT,GRAND ESPACE IV 1.9dCi (117ch),MRE5416HG202,7,85.0,M 6,8.9,6.0,7.0,187,GO
RENAULT,GRAND ESPACE IV 2.2dCi (150ch),MRE5616H9793,10,110.0,M 6,10.5,6.5,7.9,211,GO
RENAULT,GRAND ESPACE IV 2.2dCi (150ch) BVA PROACTIVE,MRE7616HP609,11,110.0,A 5,12.7,7.5,9.4,252,GO
RENAULT,GRAND ESPACE IV 2.2dCi (150ch) BVA PROACTIVE TO,MRE7616HQ610,11,110.0,A 5,12.7,7.5,9.4,252,GO
RENAULT,GRAND ESPACE IV 2.2dCi (150ch) TO,MRE5616HA794,10,110.0,M 6,10.5,6.5,7.9,211,GO
RENAULT,GRAND ESPACE IV 3.0dCi (180ch) BVA PROACTIVE,MRE7716HZ803,12,130.0,A 5,13.3,7.4,9.5,252,GO
RENAULT,GRAND ESPACE IV 3.0dCi (180ch) BVA PROACTIVE TO,MRE7716HV835,12,130.0,A 5,13.5,7.6,9.7,257,GO
RENAULT,GRAND SCENIC II 1.5dCi (100ch),MRE5316A0591,6,74.0,M 5,6.5,4.6,5.3,140,GO
RENAULT,GRAND SCENIC II 1.9dCi (120ch),MRE5416AC593,7,88.0,M 6,7.4,5.0,5.8,154,GO
RENAULT,KANGOO 1.5dCi (55ch),MRE5012K6661,4,42.0,M 5,6.1,4.8,5.3,141,GO
RENAULT,KANGOO 1.5dCi (65ch),MRE5012K2657,5,48.0,M 5,6.5,4.9,5.5,146,GO
RENAULT,KANGOO 1.5dCi (85ch),MRE5112KE659,5,60.0,M 5,6.3,4.6,5.3,139,GO
RENAULT,KANGOO 4X4 1.9dCi (85ch),MRE6212K0693,6,62.0,M 5,9.3,6.3,7.4,196,GO
RENAULT,LAGUNA 1.9dCi (100ch),MRE5312CC548,6,74.0,M 5,7.2,4.4,5.4,144,GO
RENAULT,LAGUNA 1.9dCi (110ch),MRE5312CA546,6,79.0,M 6,7.3,4.6,5.6,152,GO
RENAULT,LAGUNA 1.9dCi (120ch),MRE5412CJ544,7,88.0,M 6,7.2,4.6,5.5,150,GO
RENAULT,LAGUNA 2.2dCi (150ch),MRE5612CA552,9,110.0,M 6,8.6,5.3,6.5,174,GO
RENAULT,LAGUNA 2.2dCi (150ch) BVA PROACTIVE,MRE7612CJ554,10,110.0,A 5,10.6,5.9,7.6,202,GO
RENAULT,LAGUNA ESTATE 1.9dCi (100ch),MRE5314CH549,6,74.0,M 5,7.2,4.7,5.6,150,GO
RENAULT,LAGUNA ESTATE 1.9dCi (110ch),MRE5314CF547,6,79.0,M 6,7.3,4.8,5.7,154,GO
RENAULT,LAGUNA ESTATE 1.9dCi (120ch),MRE5414CE669,7,88.0,M 6,7.2,4.8,5.6,152,GO
RENAULT,LAGUNA ESTATE 2.2dCi (150ch),MRE5614CF553,9,110.0,M 6,8.7,5.4,6.6,176,GO
RENAULT,LAGUNA ESTATE 2.2dCi (150ch) BVA PROACTIVE,MRE7614CN555,10,110.0,A 5,10.6,6.0,7.7,204,GO
RENAULT,MASTER Combi L1H1 2.8t 8PL 1.9dCi (80ch),MRE5113MP726,7,60.0,M 5,10.1,6.8,8.0,213,GO
RENAULT,MASTER Combi L1H1 2.8t 8PL 2.2dCi (90ch),MRE5213MW724,7,66.0,M 5,10.7,7.5,8.7,231,GO
RENAULT,MASTER Combi L1H1 2.8t 8PL 2.5dCi (120ch),MRE5413MJ727,9,84.0,M 6,10.7,7.9,8.9,237,GO
RENAULT,MASTER Combi L2H2 2.8t 8PL 2.2dCi (90ch),MRE5213MX725,7,66.0,M 5,10.7,7.5,8.7,231,GO
RENAULT,MASTER Combi L2H2 2.8t 8PL 2.5dCi (120ch),MRE5413MK728,9,84.0,M 6,10.9,7.8,8.9,237,GO
RENAULT,MASTER Combi L2H2 3.5t 8PL 2.2dCi (90ch),MRE5213M1729,7,66.0,M 5,10.7,7.5,8.7,231,GO
RENAULT,MASTER Combi L2H2 3.5t 8PL 2.5dCi (120ch),MRE5413MM730,9,84.0,M 6,10.9,7.8,8.9,237,GO
RENAULT,MASTER Minibus L1H1 3t 8PL 2.2dCi (90ch),MRE5213MR428,7,66.0,M 5,11.2,7.8,9.0,237,GO
RENAULT,MASTER Minibus L1H1 3t 8PL 2.5dCi (120ch),MRE5413MA427,9,84.0,M 6,11.1,8.2,9.2,246,GO
RENAULT,MASTER Minibus L1H1 3t 8PL 3.0dCi (140ch),MRE5513M3446,11,100.0,M 6,14.1,8.6,10.6,282,GO
RENAULT,MEGANE II BERLINE 1.5dCi (100ch),MRE5312AP526,5,74.0,M 5,5.5,4.0,4.5,119,GO
RENAULT,MEGANE II BERLINE 1.5dCi (80ch),MRE5112A0522,5,60.0,M 5,5.5,3.9,4.5,117,GO
RENAULT,MEGANE II BERLINE 1.9dCi (120ch),MRE5412AS520,7,88.0,M 6,7.1,4.4,5.4,141,GO
RENAULT,MEGANE II BERLINE 4P 1.5dCi (100ch),MRE5312AM754,5,74.0,M 5,5.6,4.1,4.6,122,GO
RENAULT,MEGANE II BERLINE 4P 1.5dCi (100ch) PACK,MRE5312AX535,5,74.0,M 5,5.5,4.0,4.5,119,GO
RENAULT,MEGANE II BERLINE 4P 1.5dCi (80ch),MRE5112AC534,5,60.0,M 5,5.7,4.1,4.6,122,GO
RENAULT,MEGANE II BERLINE 4P 1.5dCi (80ch) PACK,MRE5112AB533,5,60.0,M 5,5.5,3.9,4.5,117,GO
RENAULT,MEGANE II BERLINE 4P 1.9dCi (120ch),MRE5412A2530,7,88.0,M 6,7.1,4.4,5.4,141,GO
RENAULT,MEGANE II COUPE 1.5dCi (100ch),MRE5311AN527,5,74.0,M 5,5.5,4.0,4.5,119,GO
RENAULT,MEGANE II COUPE 1.5dCi (80ch),MRE5111AZ523,5,60.0,M 5,5.5,3.9,4.5,117,GO
RENAULT,MEGANE II COUPE 1.9dCi (120ch),MRE5411AR521,7,88.0,M 6,7.1,4.4,5.4,141,GO
RENAULT,MEGANE II COUPE-CABRIOLET 1.9dCi (120ch),MRE5415AK542,7,88.0,M 6,7.2,4.5,5.5,146,GO
RENAULT,MEGANE II ESTATE 1.5dCi (100ch),MRE5314AR755,5,74.0,M 5,5.6,4.1,4.6,122,GO
RENAULT,MEGANE II ESTATE 1.5dCi (80ch),MRE5114AM540,5,60.0,M 5,5.7,4.1,4.6,122,GO
RENAULT,MEGANE II ESTATE 1.9dCi (120ch),MRE5414AD537,7,88.0,M 6,7.1,4.4,5.4,141,GO
RENAULT,MODUS 1.5dCi (80ch),MRE5116SK746,5,60.0,M 5,5.6,4.1,4.6,122,GO
RENAULT,SCENIC II 1.5dCi (100ch),MRE5316AP518,6,74.0,M 5,6.3,4.5,5.1,135,GO
RENAULT,SCENIC II 1.5dCi (80ch),MRE5116A3517,5,60.0,M 5,6.4,4.4,5.0,135,GO
RENAULT,SCENIC II 1.9dCi (120ch),MRE5416AZ519,7,88.0,M 6,7.4,5.0,5.8,154,GO
RENAULT,TRAFIC Combi L1H1 1.0t 9PL 1.9dCi (100ch),MRE5313L1077,7,74.0,M 6,9.3,6.8,7.7,205,GO
RENAULT,TRAFIC Combi L1H1 1.0t 9PL 1.9dCi (82ch),MRE5113LG076,6,60.0,M 5,9.3,6.8,7.7,205,GO
RENAULT,TRAFIC Combi L1H1 1.0t 9PL 2.5dCi (140ch),MRE5513LD324,9,99.0,M 6,10.3,7.7,8.6,228,GO
RENAULT,TRAFIC Combi L1H1 1.2t 9PL 1.9dCi (100ch),MRE5313L3079,7,74.0,M 6,9.3,6.8,7.7,205,GO
RENAULT,TRAFIC Combi L1H1 1.2t 9PL 1.9dCi (80ch),MRE5113LJ078,6,60.0,M 5,9.3,6.8,7.7,205,GO
RENAULT,TRAFIC Combi L1H1 1.2t 9PL 2.5dCi (140ch),MRE5513LE325,9,99.0,M 6,10.3,7.7,8.6,228,GO
RENAULT,TRAFIC Combi L2H1 1.2t 9PL 1.9dCi (100ch),MRE5313LN257,7,74.0,M 6,9.6,6.9,7.9,210,GO
RENAULT,TRAFIC Combi L2H1 1.2t 9PL 1.9dCi (80ch),MRE5113L2256,7,60.0,M 5,9.6,6.9,7.9,210,GO
RENAULT,TRAFIC Combi L2H1 1.2t 9PL 2.5dCi (140ch),MRE5513LH328,9,99.0,M 6,10.3,7.7,8.6,228,GO
RENAULT,TRAFIC PASSENGER 1.9dCi (100ch),MRE5313LD405,7,74.0,M 6,9.6,6.9,7.9,210,GO
RENAULT,TRAFIC PASSENGER 1.9dCi (80ch),MRE5113LU406,7,60.0,M 5,9.6,6.9,7.9,210,GO
RENAULT,TRAFIC PASSENGER 2.5dCi (140ch),MRE5513L0408,9,99.0,M 6,10.3,7.7,8.6,228,GO
RENAULT,VEL SATIS 2.2dCi (115ch),MRE5412R9556,7,83.0,M 6,9.3,6.0,7.2,192,GO
RENAULT,VEL SATIS 2.2dCi (150ch),MRE5612RV558,9,110.0,M 6,9.3,6.0,7.2,192,GO
RENAULT,VEL SATIS 2.2dCi (150ch) BVA PROACTIVE,MRE7612RA337,10,110.0,A 5,11.6,6.6,8.4,225,GO
RENAULT,VEL SATIS 3.0dCi BVA PROACTIVE,MRE7712RD560,12,130.0,A 5,12.0,6.8,8.7,232,GO
ROLLS-ROYCE,CORNICHE,MRR3905FU031/MRR3905FV032,28,242.3,A 4,27.5,14.2,19.0,456,ES
ROLLS-ROYCE,PARK WARD,MRR3902DU039/MRR3902DV040,27,240.0,A 5,25.4,12.8,17.4,405,ES
ROLLS-ROYCE,SILVER SERAPH,MRR3902ET037/MRR3902EU038/MRR3902ER035/MRR3902ES036,27,240.0,A 5,25.4,12.8,17.4,405,ES
ROVER,ROVER 25 3P 1100,MRV1111KK202,5,55.0,M 5,9.0,5.6,6.8,164,ES
ROVER,ROVER 25 3P 1400 (103ch),MRV1311K2200,6,76.0,M 5,9.1,5.5,6.8,164,ES
ROVER,ROVER 25 3P 1600,MRV1311K8206,7,80.0,M 5,9.2,5.4,6.8,164,ES
ROVER,ROVER 25 3P 1600 StepSpeed,MRV9311KU204,7,80.0,V 0,11.1,5.7,7.7,184,ES
ROVER,ROVER 25 3P 1800 StepSpeed,MRV9411K8208,8,86.0,V 0,11.5,6.2,8.1,194,ES
ROVER,ROVER 25 5P 1100,MRV1112K2218,5,55.0,M 5,9.0,5.6,6.8,164,ES
ROVER,ROVER 25 5P 1400 (103ch),MRV1312KK216,6,76.0,M 5,9.1,5.5,6.8,164,ES
ROVER,ROVER 25 5P 1600,MRV1312KQ222,7,80.0,M 5,9.2,5.4,6.8,164,ES
ROVER,ROVER 25 5P 1600 StepSpeed,MRV9312KC220,7,80.0,V 0,11.1,5.7,7.7,184,ES
ROVER,ROVER 25 5P 1800 StepSpeed,MRV9412KQ224,8,86.0,V 0,11.5,6.2,8.1,194,ES
ROVER,ROVER 45 4P 1400,MRV1312LW166,7,76.0,M 5,9.3,5.7,7.0,168,ES
ROVER,ROVER 45 4P 1600,MRV1312L4174,7,80.0,M 5,9.4,5.6,7.0,168,ES
ROVER,ROVER 45 4P 1800,MRV1412LB171,7,86.0,M 5,9.7,5.8,7.3,174,ES
ROVER,ROVER 45 4P 1800 BVA,MRV9412L0172,8,86.0,V 0,11.9,6.5,8.5,203,ES
ROVER,ROVER 45 4P 2000 V6 BVA,MRV3612LY168,10,110.0,A 5,14.6,7.0,9.8,234,ES
ROVER,ROVER 45 5P 1400,MRV1312LA180,7,76.0,M 5,9.3,5.7,7.0,168,ES
ROVER,ROVER 45 5P 1800,MRV1412LP185,7,86.0,M 5,9.7,5.8,7.3,174,ES
ROVER,ROVER 45 5P 1800 BVA,MRV9412LE186,8,86.0,V 0,11.9,6.5,8.5,203,ES
ROVER,ROVER 45 5P 2000 V6 BVA,MRV3612LC182,10,110.0,A 5,14.6,7.0,9.8,234,ES
ROVER,ROVER 75 1.8L,MRV1412JM112,8,88.0,M 5,10.6,6.1,7.8,184,ES
ROVER,ROVER 75 1.8L TURBO,MRV1612J9115,9,110.0,M 5,11.3,6.1,8.0,193,ES
ROVER,ROVER 75 1.8L TURBO BVA,MRV3612JG116,10,110.0,A 5,12.8,6.6,8.9,214,ES
ROVER,ROVER 75 2.5L V6,MRV1712JB107,12,130.0,M 5,14.0,7.0,9.6,229,ES
ROVER,ROVER 75 2.5L V6 BVA,MRV3712JJ108,12,130.0,A 5,15.5,7.5,10.5,249,ES
ROVER,ROVER 75 2.5L V6 BVA LIMOUSINE,MRV3712JR092,12,130.0,A 5,15.8,7.6,10.6,254,ES
ROVER,ROVER 75 TOURER 1.8L,MRV1414JW154,8,88.0,M 5,10.6,6.1,7.8,184,ES
ROVER,ROVER 75 TOURER 1.8L CORRECTEUR ASSIETTE,MRV1414JY156,8,88.0,M 5,10.6,6.1,7.8,184,ES
ROVER,ROVER 75 TOURER 1.8L TURBO,MRV1614JL159,9,110.0,M 5,11.3,6.1,8.0,193,ES
ROVER,ROVER 75 TOURER 1.8L TURBO BVA,MRV3614JS160,10,110.0,A 5,12.8,6.6,8.9,214,ES
ROVER,ROVER 75 TOURER 1.8L TURBO BVA CORRECTEUR ASSIETTE,MRV3614JW164,10,110.0,A 5,12.8,6.6,8.9,214,ES
ROVER,ROVER 75 TOURER 1.8L TURBO CORRECTEUR ASSIETTE,MRV1614JP163,9,110.0,M 5,11.3,6.1,8.0,193,ES
ROVER,ROVER 75 TOURER 2.5L V6,MRV1714JF143,12,130.0,M 5,14.0,7.0,9.6,229,ES
ROVER,ROVER 75 TOURER 2.5L V6 BVA,MRV3714JM144,12,130.0,A 5,15.8,7.6,10.6,254,ES
ROVER,ROVER 75 TOURER 2.5L V6 BVA CORRECTEUR ASSIETTE,MRV3714JQ148,12,130.0,A 5,15.8,7.6,10.6,254,ES
ROVER,ROVER 75 TOURER 2.5L V6 CORRECTEUR ASSIETTE,MRV1714JJ147,12,130.0,M 5,14.0,7.0,9.6,229,ES
ROVER,STREETWISE 3P 1400 4PL,MRV1311M2234,7,76.0,M 5,9.4,6.1,7.3,174,ES
ROVER,STREETWISE 3P 1400 5PL,MRV1311M4236,7,76.0,M 5,9.4,6.1,7.3,174,ES
ROVER,STREETWISE 3P 1600 4PL,MRV1311M6238,7,80.0,M 5,9.4,6.3,7.5,179,ES
ROVER,STREETWISE 3P 1600 5PL,MRV1311M8240,7,80.0,M 5,9.4,6.3,7.5,179,ES
ROVER,STREETWISE 3P 1800 StepSpeed 4PL,MRV9411M8242,8,86.0,V 0,11.2,6.6,8.3,199,ES
ROVER,STREETWISE 3P 1800 StepSpeed 5PL,MRV9411MA244,8,86.0,V 0,11.2,6.6,8.3,199,ES
ROVER,STREETWISE 5P 1400 4PL,MRV1312MP254,7,76.0,M 5,9.4,6.1,7.3,174,ES
ROVER,STREETWISE 5P 1400 5PL,MRV1312MQ256,7,76.0,M 5,9.4,6.1,7.3,174,ES
ROVER,STREETWISE 5P 1600 4PL,MRV1312MS258,7,80.0,M 5,9.4,6.3,7.5,179,ES
ROVER,STREETWISE 5P 1600 5PL,MRV1312MU260,7,80.0,M 5,9.4,6.3,7.5,179,ES
ROVER,STREETWISE 5P 1800 StepSpeed 4PL,MRV9412MU262,8,86.0,V 0,11.2,6.6,8.3,199,ES
ROVER,STREETWISE 5P 1800 StepSpeed 5PL,MRV9412MW264,8,86.0,V 0,11.2,6.6,8.3,199,ES
ROVER,ROVER 25 3P D,MRV5311KP210,6,74.0,M 5,7.2,4.1,5.2,150,GO
ROVER,ROVER 25 3P Di,MRV5411K0212,7,83.0,M 5,7.7,4.2,5.5,150,GO
ROVER,ROVER 25 5P D,MRV5312K6226,6,74.0,M 5,7.2,4.1,5.2,150,GO
ROVER,ROVER 25 5P Di,MRV5412KJ228,7,83.0,M 5,7.7,4.2,5.5,150,GO
ROVER,ROVER 45 4P D,MRV5312LJ176,6,74.0,M 5,7.3,4.3,5.4,150,GO
ROVER,ROVER 45 4P Di,MRV5412LU178,7,83.0,M 5,7.8,4.3,5.6,150,GO
ROVER,ROVER 45 5P D,MRV5312LW190,6,74.0,M 5,7.3,4.3,5.4,150,GO
ROVER,ROVER 45 5P Di,MRV5412L8192,7,83.0,M 5,7.8,4.3,5.6,150,GO
ROVER,ROVER 75 CDT,MRV5412JK098,7,85.0,M 5,7.7,4.7,5.8,163,GO
ROVER,ROVER 75 CDT BVA,MRV7412JB094,8,85.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 CDT BVA LIMOUSINE,MRV7412J5088,8,85.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 CDTi,MRV5512JW100,8,96.0,M 5,8.1,4.4,5.8,163,GO
ROVER,ROVER 75 CDTi BVA,MRV7512JN096,8,96.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 CDTi BVA LIMOUSINE,MRV7512JH090,8,96.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 TOURER CDT,MRV5414J9119,7,85.0,M 5,7.7,4.7,5.8,163,GO
ROVER,ROVER 75 TOURER CDT BVA,MRV7414JG120,8,85.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 TOURER CDT BVA CORRECTEUR ASSIETTE,MRV7414JK124,8,85.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 TOURER CDT CORRECTEUR ASSIETTE,MRV5414JD123,7,85.0,M 5,7.7,4.7,5.8,163,GO
ROVER,ROVER 75 TOURER CDTi,MRV5514JR127,8,96.0,M 5,8.1,4.4,5.8,163,GO
ROVER,ROVER 75 TOURER CDTi BVA,MRV7514JY128,8,96.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 TOURER CDTi BVA CORRECTEUR ASSIETTE,MRV7514J2132,8,96.0,A 5,10.0,5.2,6.9,190,GO
ROVER,ROVER 75 TOURER CDTi CORRECTEUR ASSIETTE,MRV5514JV131,8,96.0,M 5,8.1,4.4,5.8,163,GO
ROVER,STREETWISE 3P D 4PL,MRV5311MQ246,6,74.0,M 5,7.9,4.9,6.0,159,GO
ROVER,STREETWISE 3P D 5PL,MRV5311MS248,6,74.0,M 5,7.9,4.9,6.0,159,GO
ROVER,STREETWISE 5P D 4PL,MRV5312MC266,6,74.0,M 5,7.9,4.9,6.0,159,GO
ROVER,STREETWISE 5P D 5PL,MRV5312ME268,6,74.0,M 5,7.9,4.9,6.0,159,GO
SAAB,9-3 BERLINE DE SPORT 1.8i (122ch),MSA1402DJ559,8,90.0,M 5,10.7,6.2,7.9,188,ES
SAAB,9-3 BERLINE DE SPORT 1.8T (150ch),MSA1602DX553,9,110.0,M 5,11.2,6.1,8.0,192,ES
SAAB,9-3 BERLINE DE SPORT 1.8T (150ch) BVA,MSA3602DX511,10,110.0,A 5,13.0,7.0,9.2,221,ES
SAAB,9-3 BERLINE DE SPORT 2.0T (175ch),MSA1702D9555,11,129.0,M 5,11.2,6.3,8.2,194,ES
SAAB,9-3 BERLINE DE SPORT 2.0T (175ch) BVA,MSA3702DB515,11,129.0,A 5,13.2,7.1,9.2,223,ES
SAAB,9-3 BERLINE DE SPORT AERO,MSA1902DT519,13,154.0,M 5,12.1,6.4,8.5,202,ES
SAAB,9-3 BERLINE DE SPORT AERO BVA,MSA3902D9518,14,154.0,A 5,14.0,7.1,9.6,232,ES
SAAB,9-3 BERLINE DE SPORT AERO BVM6,MSA1902DU520,13,154.0,M 6,11.9,6.8,8.6,207,ES
SAAB,9-3 CABRIOLET 1.8T (150ch),MSA1605DQ504,10,110.0,M 5,11.7,6.7,8.6,206,ES
SAAB,9-3 CABRIOLET 1.8T (150ch) BVA,MSA3605DV503,10,110.0,A 5,13.4,7.6,9.7,233,ES
SAAB,9-3 CABRIOLET 2.0T (175ch),MSA1705D2506,11,129.0,M 5,11.9,7.1,8.9,212,ES
SAAB,9-3 CABRIOLET 2.0T (175ch) BVA,MSA3705D7505,12,129.0,A 5,13.1,7.7,9.7,232,ES
SAAB,9-3 CABRIOLET AERO,MSA1905DP508,13,154.0,M 5,12.2,7.3,9.1,218,ES
SAAB,9-3 CABRIOLET AERO BVA,MSA3905D4507,14,154.0,A 5,14.0,7.6,10.0,235,ES
SAAB,9-3 CABRIOLET AERO BVM6,MSA1905DP509,13,154.0,M 6,12.0,7.1,8.9,213,ES
SAAB,9-5 BERLINE 2.0T (150ch),MSA1602C3524,10,110.0,M 5,12.1,6.6,8.6,204,ES
SAAB,9-5 BERLINE 2.0T (150ch),MSA1602C7528,10,110.0,M 5,12.6,6.9,9.0,214,ES
SAAB,9-5 BERLINE 2.0T (150ch) BVA,MSA3602CC527,10,110.0,A 5,14.9,7.6,10.3,244,ES
SAAB,9-5 BERLINE 2.3T (185ch),MSA1802CM523,11,136.0,M 5,11.7,6.4,8.4,198,ES
SAAB,9-5 BERLINE 2.3T (185ch),MSA1802CP526,12,136.0,M 5,13.5,7.2,9.5,228,ES
SAAB,9-5 BERLINE 2.3T (185ch),MSA1802CV532,12,136.0,M 5,12.8,6.6,8.9,212,ES
SAAB,9-5 BERLINE 2.3T (185ch) BVA,MSA3802C0531,12,136.0,A 5,14.8,7.2,10.0,238,ES
SAAB,9-5 BERLINE 2.3T (185ch) BVA,MSA3802CU525,13,136.0,A 5,16.0,7.6,10.7,255,ES
SAAB,9-5 BERLINE AERO,MSA1902C7534,16,184.0,M 5,12.8,6.4,8.8,209,ES
SAAB,9-5 BERLINE AERO BVA,MSA3902CN533,17,184.0,A 5,14.8,6.8,9.8,232,ES
SAAB,9-5 BERLINE Griffin,MSA1902CV522,14,162.0,M 5,13.0,6.5,8.9,213,ES
SAAB,9-5 BERLINE Griffin BVA,MSA3902CB521,15,162.0,A 5,15.5,7.3,10.3,247,ES
SAAB,9-5 ESTATE 2.0T (150ch),MSA1604CN540,10,110.0,M 5,12.5,6.9,9.0,214,ES
SAAB,9-5 ESTATE 2.0T (150ch),MSA1604CR544,10,110.0,M 5,12.8,7.0,9.2,218,ES
SAAB,9-5 ESTATE 2.0T (150ch) BVA,MSA3604CW543,11,110.0,A 5,15.1,7.9,10.6,251,ES
SAAB,9-5 ESTATE 2.3T (185ch),MSA1804C6539,12,136.0,M 5,11.8,6.6,8.6,204,ES
SAAB,9-5 ESTATE 2.3T (185ch),MSA1804C9542,12,136.0,M 5,13.6,7.0,9.4,225,ES
SAAB,9-5 ESTATE 2.3T (185ch),MSA1804CF548,12,136.0,M 5,13.0,6.8,9.1,217,ES
SAAB,9-5 ESTATE 2.3T (185ch) BVA,MSA3804CE541,13,136.0,A 5,15.9,7.9,10.8,258,ES
SAAB,9-5 ESTATE 2.3T (185ch) BVA,MSA3804CK547,13,136.0,A 5,15.1,7.6,10.3,246,ES
SAAB,9-5 ESTATE AERO,MSA1904CR550,16,184.0,M 5,12.9,6.7,9.0,214,ES
SAAB,9-5 ESTATE AERO BVA,MSA3904C7549,17,184.0,A 5,15.3,7.1,10.1,240,ES
SAAB,9-5 ESTATE Griffin,MSA1904CF538,14,162.0,M 5,12.8,6.4,8.8,211,ES
SAAB,9-5 ESTATE Griffin BVA,MSA3904CV537,15,162.0,A 5,15.5,7.3,10.3,247,ES
SAAB,9-3 BERLINE DE SPORT 1.9TiD (120ch) BVM6,MSA5402DS556,7,88.0,M 6,7.5,4.7,5.7,154,GO
